Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
THCBTC:TREX @0.00000369
TIMEBTC:TREX @0.00601988
TKNBTC:TREX @0.00037166
TKSBTC:TREX @0.00056982
TRIGBTC:TREX @0.00005808
TRSTBTC:TREX @0.00005410
TRUSTBTC:TREX @0.00001172
TXBTC:TREX @0.00008988
UBQBTC:TREX @0.00038732
UNBBTC:TREX @0.00005925
UNOBTC:TREX @0.01699991
VIABTC:POLO @0.00022852
VIABTC:TREX @0.00022486
VOXBTC:TREX @0.00001371
VRCBTC:POLO @0.00006187
VRCBTC:TREX @0.00006150
VRMBTC:TREX @0.00055986
VTCBTC:POLO @0.0001405
VTCBTC:TREX @0.00014270
VTRBTC:TREX @0.00003898
WAVESBTC:TREX @0.00109432
WINGSBTC:TREX @0.00015400
XAURBTC:TREX @0.00004015
XBBBTC:TREX @0.00005775
XBCBTC:POLO @0.0182
XCPBTC:POLO @0.00397088
XCPBTC:TREX @0.00404031
XDNBTC:TREX @5.5E-7
XELBTC:TREX @0.00011000
XEMBTC:POLO @0.00006049
XEMBTC:TREX @0.00006032
XLMBTC:TREX @0.00000482
XMGBTC:TREX @0.00005241
XMRBTC:POLO @0.02123849
XMRBTC:TREX @0.02127501
XMYBTC:TREX @5.3E-7
XPMBTC:POLO @0.00008484
XRPBTC:POLO @0.00005605
XRPBTC:TREX @0.00005530
XSTBTC:TREX @0.00003479
XVCBTC:POLO @0.00005008
XVCBTC:TREX @0.00008065
XVGBTC:TREX @5.7E-7
XWCBTC:TREX @0.00000214
XZCBTC:TREX @0.00226645
ZCLBTC:TREX @0.00059646
ZECBTC:POLO @0.05557515
ZECBTC:TREX @0.05573013
ZENBTC:TREX @0.00179990
ZRXBTC:POLO @0.00009208
1STETH:TREX @0.00205991
ADTETH:TREX @0.00015753
ADXETH:TREX @0.00320000
ANTETH:TREX @0.00800100
BATETH:TREX @0.00063106
BCCETH:TREX @2.06640167
BCHETH:POLO @2.08250529
BNTETH:TREX @0.00834290
BTSETH:TREX @0.00044850
CFIETH:TREX @0.00078176
CRBETH:TREX @0.00220000
CVCETH:TREX @0.00165000
DASHETH:TREX @0.90012489
DGBETH:TREX @0.00004232
DGDETH:TREX @0.31876515
ETCETH:POLO @0.049
ETCETH:TREX @0.04928804
FCTETH:TREX @0.07444392
FUNETH:TREX @0.00008725
GNOETH:POLO @0.49750504
GNOETH:TREX @0.49505880
GNTETH:POLO @0.00085988
GNTETH:TREX @0.00087963
GUPETH:TREX @0.00085000
HMQETH:TREX @0.00046084
LGDETH:TREX @0.00953500
LSKETH:POLO @0.00928587
LTCETH:TREX @0.20500000
LUNETH:TREX @0.03578000
MCOETH:TREX @0.03336930
MTLETH:TREX @0.02850000
MYSTETH:TREX @0.00455000
NEOETH:TREX @0.12202296
NMRETH:TREX @0.11400000
OMGETH:TREX @0.02540000
PAYETH:TREX @0.01189393
PTOYETH:TREX @0.00095000
QRLETH:TREX @0.00180920
QTUMETH:TREX @0.03750000
REPETH:POLO @0.06969256
REPETH:TREX @0.07080086
RLCETH:TREX @0.00201416
SCETH:TREX @0.00002231
SNGLSETH:TREX @0.00043169
SNTETH:TREX @0.00016066
STEEMETH:POLO @0.004007
STORJETH:TREX @0.00296500
STRATETH:TREX @0.01822789
TIMEETH:TREX @0.07990076
TKNETH:TREX @0.00480006
TRSTETH:TREX @0.00072964
WAVESETH:TREX @0.01461295
WINGSETH:TREX @0.00200000
XEMETH:TREX @0.00078800
XLMETH:TREX @0.00006349
XMRETH:TREX @0.28105977
XRPETH:TREX @0.00072607
ZECETH:POLO @0.72
ZECETH:TREX @0.72000013
ZRXETH:POLO @0.0011708
BCCUSDT:TREX @660.00000000
BCHUSDT:POLO @657.11000018
BTCUSDT:POLO @4084.34169985
BTCUSDT:TREX @4107.82000000
DASHUSDT:POLO @290.1999996
DASHUSDT:TREX @292.94899957
ETCUSDT:POLO @15.42000001
ETCUSDT:TREX @15.35000000
ETHUSDT:POLO @315.61793912
ETHUSDT:TREX @315.23000000
LTCUSDT:POLO @54.62840427
LTCUSDT:TREX @64.00000000
NEOUSDT:TREX @38.35427553
NXTUSDT:POLO @0.11842
REPUSDT:POLO @22.07989715
STRUSDT:POLO @0.0198
XMRUSDT:POLO @87.20864
XMRUSDT:TREX @87.44737400
XRPUSDT:POLO @0.22900002
XRPUSDT:TREX @0.22900000
ZECUSDT:POLO @228.99999919
ZECUSDT:TREX @228.00000000
BCNXMR:POLO @0.00001583
BLKXMR:POLO @0.00313256
BTCDXMR:POLO @0.61494402
DASHXMR:POLO @3.2914922
LTCXMR:POLO @0.63911592
MAIDXMR:POLO @0.00541089
NXTXMR:POLO @0.0013649
ZECXMR:POLO @2.64999482
********************************
********************************

Aug 23, 2017 8:44:21 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-23T20:44:21.017Z[Etc/UTC]
* Runtime: 22 sec
********************************
* Next Update in 879 seconds
********************************

Aug 23, 2017 8:44:21 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-23T20:44:21.02Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 2 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 2 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 23, 2017 8:58:59 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-23T20:58:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 23, 2017 8:59:05 PM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 23, 2017 8:59:15 PM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-23T00:00:00Z[Etc/UTC]
Aug 23, 2017 8:59:15 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 23, 2017 8:59:17 PM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 23, 2017 8:59:17 PM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 23, 2017 8:59:17 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 23, 2017 8:59:17 PM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 23, 2017 8:59:17 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 103 ms
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 257 ms
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 23, 2017 8:59:20 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 8:59:23 PM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 23, 2017 8:59:23 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 23, 2017 8:59:23 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 8:59:26 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-23T20:59:26.471Z[Etc/UTC]
BTCBITCNY:TREX @31000.00000000
1STBTC:TREX @0.00015702
2GIVEBTC:TREX @0.00000117
ABYBTC:TREX @0.00000182
ADTBTC:TREX @0.00001207
ADXBTC:TREX @0.00025200
AEONBTC:TREX @0.00022051
AGRSBTC:TREX @0.00009750
AMPBTC:POLO @0.00005307
AMPBTC:TREX @0.00005283
ANTBTC:TREX @0.00060777
APXBTC:TREX @0.00216984
ARDRBTC:POLO @0.00003396
ARDRBTC:TREX @0.00003400
ARKBTC:TREX @0.00039606
AURBTC:TREX @0.00016161
BATBTC:TREX @0.00004700
BAYBTC:TREX @0.00000493
BCCBTC:TREX @0.15899496
BCHBTC:POLO @0.1583
BCNBTC:POLO @3.5E-7
BCYBTC:POLO @0.00009574
BCYBTC:TREX @0.00009426
BELABTC:POLO @0.00003872
BITBBTC:TREX @5.8E-7
BLITZBTC:TREX @0.00032802
BLKBTC:POLO @0.00006468
BLKBTC:TREX @0.00006402
BLOCKBTC:TREX @0.00303753
BNTBTC:TREX @0.00064193
BRKBTC:TREX @0.00003241
BRXBTC:TREX @0.00012988
BSDBTC:TREX @0.00007812
BTABTC:TREX @0.00010233
BTCDBTC:POLO @0.0130265
BTCDBTC:TREX @0.01339999
BTMBTC:POLO @0.00013721
BTSBTC:POLO @0.00003361
BTSBTC:TREX @0.00003343
BURSTBTC:POLO @0.00000161
BURSTBTC:TREX @0.00000161
BYCBTC:TREX @0.00012646
CANNBTC:TREX @0.00000519
CFIBTC:TREX @0.00005950
CLAMBTC:POLO @0.00165032
CLAMBTC:TREX @0.00162585
CLOAKBTC:TREX @0.00106006
CLUBBTC:TREX @0.00010200
COVALBTC:TREX @0.00000140
CPCBTC:TREX @0.00011732
CRBBTC:TREX @0.00016741
CRWBTC:TREX @0.00026000
CUREBTC:TREX @0.00005906
CVCBTC:TREX @0.00012400
DARBTC:TREX @0.00007868
DASHBTC:POLO @0.07108
DASHBTC:TREX @0.07080019
DCRBTC:POLO @0.0065
DCRBTC:TREX @0.00650222
DCTBTC:TREX @0.00030108
DGBBTC:POLO @0.00000318
DGBBTC:TREX @0.00000318
DGDBTC:TREX @0.02257535
DMDBTC:TREX @0.00118000
DOGEBTC:POLO @4.2E-7
DOGEBTC:TREX @4.2E-7
DOPEBTC:TREX @0.00000615
DRACOBTC:TREX @0.00000339
DTBBTC:TREX @0.00022200
DYNBTC:TREX @0.00047052
EBSTBTC:TREX @0.00005056
EDGBTC:TREX @0.00017637
EFLBTC:TREX @0.00002554
EGCBTC:TREX @0.00004080
EMCBTC:TREX @0.00027836
EMC2BTC:POLO @0.00001015
EMC2BTC:TREX @0.00000980
ENRGBTC:TREX @0.00002565
ERCBTC:TREX @0.00013600
ETCBTC:POLO @0.00372958
ETCBTC:TREX @0.00374093
ETHBTC:POLO @0.07673245
ETHBTC:TREX @0.07680130
EXCLBTC:TREX @0.00021996
EXPBTC:POLO @0.00077366
EXPBTC:TREX @0.00077419
FAIRBTC:TREX @0.00015098
FCTBTC:POLO @0.00577962
FCTBTC:TREX @0.00571017
FLDCBTC:POLO @0.00000318
FLDCBTC:TREX @0.00000319
FLOBTC:POLO @0.00001674
FLOBTC:TREX @0.00001686
FTCBTC:TREX @0.00001303
FUNBTC:TREX @0.00000674
GAMBTC:TREX @0.00227773
GAMEBTC:POLO @0.00058363
GAMEBTC:TREX @0.00058800
GBGBTC:TREX @0.00002208
GBYTEBTC:TREX @0.08299905
GCRBTC:TREX @0.00001095
GEOBTC:TREX @0.00043230
GLDBTC:TREX @0.00002752
GNOBTC:POLO @0.03827535
GNOBTC:TREX @0.03800007
GNTBTC:POLO @0.00006622
GNTBTC:TREX @0.00006672
GOLOSBTC:TREX @0.00003997
GRCBTC:POLO @0.00001034
GRCBTC:TREX @0.00001025
GRSBTC:TREX @0.00002438
GUPBTC:TREX @0.00006500
HKGBTC:TREX @0.00001008
HMQBTC:TREX @0.00003586
HUCBTC:POLO @0.00002413
INCNTBTC:TREX @0.00005381
INFXBTC:TREX @0.00012128
IOCBTC:TREX @0.00046938
IONBTC:TREX @0.00041885
IOPBTC:TREX @0.00014707
KMDBTC:TREX @0.00031992
KOREBTC:TREX @0.00035018
LBCBTC:POLO @0.00008237
LBCBTC:TREX @0.00008186
LGDBTC:TREX @0.00074388
LMCBTC:TREX @0.00001345
LSKBTC:POLO @0.00070419
LSKBTC:TREX @0.00070500
LTCBTC:POLO @0.01374576
LTCBTC:TREX @0.01510000
LUNBTC:TREX @0.00277791
MAIDBTC:POLO @0.00011544
MAIDBTC:TREX @0.00011674
MCOBTC:TREX @0.00231509
MEMEBTC:TREX @0.00003841
MLNBTC:TREX @0.01795612
MONABTC:TREX @0.00009921
MTLBTC:TREX @0.00216422
MUEBTC:TREX @0.00003884
MUSICBTC:TREX @0.00000472
MYSTBTC:TREX @0.00034301
NAUTBTC:POLO @0.00003783
NAUTBTC:TREX @0.00003700
NAVBTC:POLO @0.00006173
NAVBTC:TREX @0.00006182
NBTBTC:TREX @0.00024063
NEOBTC:TREX @0.00933108
NEOSBTC:POLO @0.00125625
NEOSBTC:TREX @0.00126795
NLGBTC:TREX @0.00002400
NMCBTC:POLO @0.00044625
NMRBTC:TREX @0.00861009
NOTEBTC:POLO @0.00001188
NXCBTC:POLO @0.00005975
NXCBTC:TREX @0.00005999
NXSBTC:TREX @0.00034300
NXTBTC:POLO @0.00002805
NXTBTC:TREX @0.00002855
OKBTC:TREX @0.00001973
OMGBTC:TREX @0.00198100
OMNIBTC:POLO @0.00773705
OMNIBTC:TREX @0.00743494
PARTBTC:TREX @0.00200505
PASCBTC:POLO @0.00010648
PAYBTC:TREX @0.00089000
PDCBTC:TREX @0.00003012
PINKBTC:POLO @0.00000299
PINKBTC:TREX @0.00000302
PIVXBTC:TREX @0.00050000
PKBBTC:TREX @0.00007181
POTBTC:POLO @0.00002989
POTBTC:TREX @0.00002998
PPCBTC:POLO @0.00041926
PPCBTC:TREX @0.00041901
PTCBTC:TREX @0.00000406
PTOYBTC:TREX @0.00007208
QRLBTC:TREX @0.00014000
QTUMBTC:TREX @0.00287269
QWARKBTC:TREX @0.00006520
RADSBTC:POLO @0.0013568
RADSBTC:TREX @0.00133201
RBYBTC:TREX @0.00012213
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.00532793
REPBTC:TREX @0.00543578
RICBTC:POLO @0.00002065
RISEBTC:TREX @0.00002153
RLCBTC:TREX @0.00015303
SAFEXBTC:TREX @0.00000296
SBDBTC:POLO @0.00022
SBDBTC:TREX @0.00022981
SCBTC:POLO @0.0000017
SCBTC:TREX @0.00000168
SEQBTC:TREX @0.00003320
SHIFTBTC:TREX @0.00025493
SIBBTC:TREX @0.00025158
SJCXBTC:POLO @0.00023078
SLRBTC:TREX @0.00004700
SLSBTC:TREX @0.00421036
SNGLSBTC:TREX @0.00003251
SNRGBTC:TREX @0.00053261
SNTBTC:TREX @0.00001240
SPHRBTC:TREX @0.00063606
SPRBTC:TREX @0.00040001
STARTBTC:TREX @0.00001000
STEEMBTC:POLO @0.00029528
STEEMBTC:TREX @0.00031700
STORJBTC:TREX @0.00023079
STRBTC:POLO @0.00000477
STRATBTC:POLO @0.00137912
STRATBTC:TREX @0.00138814
SWIFTBTC:TREX @0.00028977
SWTBTC:TREX @0.00045600
SYNXBTC:TREX @0.00004014
SYSBTC:POLO @0.00002785
SYSBTC:TREX @0.00002786
THCBTC:TREX @0.00000370
TIMEBTC:TREX @0.00601988
TKNBTC:TREX @0.00036888
TKSBTC:TREX @0.00057870
TRIGBTC:TREX @0.00005600
TRSTBTC:TREX @0.00005485
TRUSTBTC:TREX @0.00001231
TXBTC:TREX @0.00008988
UBQBTC:TREX @0.00038703
UNBBTC:TREX @0.00005804
UNOBTC:TREX @0.01699991
VIABTC:POLO @0.00023
VIABTC:TREX @0.00022800
VOXBTC:TREX @0.00001447
VRCBTC:POLO @0.00006104
VRCBTC:TREX @0.00006150
VRMBTC:TREX @0.00055986
VTCBTC:POLO @0.00014602
VTCBTC:TREX @0.00014710
VTRBTC:TREX @0.00003862
WAVESBTC:TREX @0.00110652
WINGSBTC:TREX @0.00015400
XAURBTC:TREX @0.00004100
XBBBTC:TREX @0.00005640
XBCBTC:POLO @0.0182
XCPBTC:POLO @0.00396314
XCPBTC:TREX @0.00396290
XDNBTC:TREX @5.6E-7
XELBTC:TREX @0.00010800
XEMBTC:POLO @0.00006083
XEMBTC:TREX @0.00006113
XLMBTC:TREX @0.00000475
XMGBTC:TREX @0.00004943
XMRBTC:POLO @0.02130077
XMRBTC:TREX @0.02130081
XMYBTC:TREX @5.2E-7
XPMBTC:POLO @0.00008662
XRPBTC:POLO @0.00005538
XRPBTC:TREX @0.00005607
XSTBTC:TREX @0.00003481
XVCBTC:POLO @0.00005064
XVCBTC:TREX @0.00008065
XVGBTC:TREX @5.5E-7
XWCBTC:TREX @0.00000209
XZCBTC:TREX @0.00229409
ZCLBTC:TREX @0.00058300
ZECBTC:POLO @0.05511657
ZECBTC:TREX @0.05552951
ZENBTC:TREX @0.00180587
ZRXBTC:POLO @0.00009247
1STETH:TREX @0.00205991
ADTETH:TREX @0.00015753
ADXETH:TREX @0.00324917
ANTETH:TREX @0.00800100
BATETH:TREX @0.00062627
BCCETH:TREX @2.05200010
BCHETH:POLO @2.059
BNTETH:TREX @0.00834756
BTSETH:TREX @0.00044000
CFIETH:TREX @0.00070620
CRBETH:TREX @0.00220000
CVCETH:TREX @0.00163157
DASHETH:TREX @0.92596248
DGBETH:TREX @0.00004232
DGDETH:TREX @0.31875776
ETCETH:POLO @0.04861948
ETCETH:TREX @0.04850277
FCTETH:TREX @0.07444392
FUNETH:TREX @0.00008725
GNOETH:POLO @0.495
GNOETH:TREX @0.49505880
GNTETH:POLO @0.00085732
GNTETH:TREX @0.00087963
GUPETH:TREX @0.00085741
HMQETH:TREX @0.00046084
LGDETH:TREX @0.00953573
LSKETH:POLO @0.00917533
LTCETH:TREX @0.20019601
LUNETH:TREX @0.03578000
MCOETH:TREX @0.03108722
MTLETH:TREX @0.02850000
MYSTETH:TREX @0.00455000
NEOETH:TREX @0.12220048
NMRETH:TREX @0.11400000
OMGETH:TREX @0.02582846
PAYETH:TREX @0.01160000
PTOYETH:TREX @0.00095468
QRLETH:TREX @0.00180920
QTUMETH:TREX @0.03735000
REPETH:POLO @0.06979256
REPETH:TREX @0.07080086
RLCETH:TREX @0.00199099
SCETH:TREX @0.00002190
SNGLSETH:TREX @0.00042176
SNTETH:TREX @0.00016066
STEEMETH:POLO @0.00400695
STORJETH:TREX @0.00306904
STRATETH:TREX @0.01804993
TIMEETH:TREX @0.07990076
TKNETH:TREX @0.00485000
TRSTETH:TREX @0.00072964
WAVESETH:TREX @0.01459000
WINGSETH:TREX @0.00200000
XEMETH:TREX @0.00078800
XLMETH:TREX @0.00006052
XMRETH:TREX @0.27500000
XRPETH:TREX @0.00075216
ZECETH:POLO @0.72367095
ZECETH:TREX @0.73099730
ZRXETH:POLO @0.00121
BCCUSDT:TREX @650.00000000
BCHUSDT:POLO @650.93
BTCUSDT:POLO @4111.08
BTCUSDT:TREX @4113.99999996
DASHUSDT:POLO @291.68349272
DASHUSDT:TREX @288.02500000
ETCUSDT:POLO @15.47999995
ETCUSDT:TREX @15.28000002
ETHUSDT:POLO @316.97999998
ETHUSDT:TREX @312.52000095
LTCUSDT:POLO @55.69925947
LTCUSDT:TREX @61.79900000
NEOUSDT:TREX @38.50000000
NXTUSDT:POLO @0.11400102
REPUSDT:POLO @21.98999998
STRUSDT:POLO @0.01973994
XMRUSDT:POLO @87.4905
XMRUSDT:TREX @87.34700000
XRPUSDT:POLO @0.22800008
XRPUSDT:TREX @0.23000000
ZECUSDT:POLO @225.75651821
ZECUSDT:TREX @226.44753570
BCNXMR:POLO @0.00001586
BLKXMR:POLO @0.00313256
BTCDXMR:POLO @0.62288737
DASHXMR:POLO @3.32
LTCXMR:POLO @0.64401797
MAIDXMR:POLO @0.00541089
NXTXMR:POLO @0.00132169
ZECXMR:POLO @2.64999482
********************************
********************************

Aug 23, 2017 8:59:26 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-23T20:59:26.478Z[Etc/UTC]
* Runtime: 27 sec
********************************
* Next Update in 874 seconds
********************************

Aug 23, 2017 8:59:26 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-23T20:59:26.481Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 2 days
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 2 days
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 23, 2017 9:13:59 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-23T21:13:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 23, 2017 9:13:59 PM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 23, 2017 9:14:08 PM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-23T00:00:00Z[Etc/UTC]
Aug 23, 2017 9:14:08 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 23, 2017 9:14:09 PM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 23, 2017 9:14:09 PM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 23, 2017 9:14:09 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 23, 2017 9:14:09 PM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 23, 2017 9:14:09 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 23, 2017 9:14:12 PM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 23, 2017 9:14:12 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
